timestamp,equity,cash
2022-05-18,20706.328925754173,20706.328925754173
2022-05-19,20706.328925754173,20706.328925754173
2022-05-20,20698.562031307563,21168.187978817383
2022-05-21,20753.727259151885,21168.187978817383
2022-05-22,20638.728378017317,20638.728378017317
2022-05-23,20635.07886384107,16985.564687595564
2022-05-24,20703.67095295887,16985.564687595564
2022-05-25,20635.200888033858,20635.200888033858
2022-05-26,20635.200888033858,20635.200888033858
2022-05-27,20635.200888033858,20635.200888033858
2022-05-28,20635.200888033858,20635.200888033858
2022-05-29,20635.200888033858,20635.200888033858
2022-05-30,20626.05765791837,29769.287773408814
2022-05-31,20593.92516837144,20593.92516837144
2022-06-01,20593.92516837144,20593.92516837144
2022-06-02,20590.51985811279,17185.209599465412
2022-06-03,20546.021215193978,20546.021215193978
2022-06-04,20546.021215193978,20546.021215193978
2022-06-05,20542.338619751557,16859.74317733235
2022-06-06,20497.7357031924,16112.758456379377
2022-06-07,20444.13630110804,20444.13630110804
2022-06-08,20439.815202052167,16118.716146181045
2022-06-09,20378.21722554549,20378.21722554549
2022-06-10,20378.21722554549,20378.21722554549
2022-06-11,20378.21722554549,20378.21722554549
2022-06-12,20378.21722554549,20378.21722554549
2022-06-13,20378.21722554549,20378.21722554549
2022-06-14,20374.41197828342,24179.659240351102
2022-06-15,20345.3558945664,24179.659240351102
2022-06-16,20266.61811762519,16828.46538519561
2022-06-17,20326.423679818792,20326.423679818792
2022-06-18,20326.423679818792,20326.423679818792
2022-06-19,20326.423679818792,20326.423679818792
2022-06-20,20326.423679818792,20326.423679818792
2022-06-21,20326.423679818792,20326.423679818792
2022-06-22,20326.423679818792,20326.423679818792
2022-06-23,20322.75411222221,16653.186515640336
2022-06-24,20351.62705937329,16653.186515640336
2022-06-25,20376.57628711738,20954.95581294527
2022-06-26,20592.726371372613,20954.95581294527
2022-06-27,20526.080908311895,20954.95581294527
2022-06-28,20512.98190572855,20954.95581294527
2022-06-29,20478.896050765397,16576.845237372334
2022-06-30,20382.639263707268,16576.845237372334
2022-07-01,20344.315733921852,16576.845237372334
2022-07-02,20343.987519486305,16576.845237372334
2022-07-03,20233.615009830297,20233.615009830297
2022-07-04,20230.087084119696,16702.16137351983
2022-07-05,20176.815790906432,20176.815790906432
2022-07-06,20173.28406126344,16641.554418269017
2022-07-07,20104.66010151737,20104.66010151737
2022-07-08,20104.66010151737,20104.66010151737
2022-07-09,20104.66010151737,20104.66010151737
2022-07-10,20104.66010151737,20104.66010151737
2022-07-11,20104.66010151737,20104.66010151737
2022-07-12,20104.66010151737,20104.66010151737
2022-07-13,20104.66010151737,20104.66010151737
2022-07-14,20104.66010151737,20104.66010151737
2022-07-15,20104.66010151737,20104.66010151737
2022-07-16,20104.66010151737,20104.66010151737
2022-07-17,20104.66010151737,20104.66010151737
2022-07-18,20104.66010151737,20104.66010151737
2022-07-19,20104.66010151737,20104.66010151737
2022-07-20,20104.66010151737,20104.66010151737
2022-07-21,20104.66010151737,20104.66010151737
2022-07-22,20104.66010151737,20104.66010151737
2022-07-23,20104.66010151737,20104.66010151737
2022-07-24,20104.66010151737,20104.66010151737
2022-07-25,20104.66010151737,20104.66010151737
2022-07-26,20104.66010151737,20104.66010151737
2022-07-27,20104.66010151737,20104.66010151737
2022-07-28,20100.417440313224,15857.75623616841
2022-07-29,20188.559507780454,15857.75623616841
2022-07-30,20155.83989625431,15857.75623616841
2022-07-31,20098.231392416652,20098.231392416652
2022-08-01,20093.89636589045,15758.869839688465
2022-08-02,20121.44858060754,15758.869839688465
2022-08-03,20020.584599518406,20020.584599518406
2022-08-04,20020.584599518406,20020.584599518406
2022-08-05,20020.584599518406,20020.584599518406
2022-08-06,20016.985082312152,23616.502288565513
2022-08-07,19991.757333249458,23616.502288565513
2022-08-08,20022.494122484346,23616.502288565513
2022-08-09,19953.09964592121,19953.09964592121
2022-08-10,19953.09964592121,19953.09964592121
2022-08-11,19949.262487943386,23786.42046576674
2022-08-12,19987.774260527007,19533.37645220085
2022-08-13,19970.375380980964,19533.37645220085
2022-08-14,19865.95558084145,15608.315679939318
2022-08-15,19824.865200727334,19824.865200727334
2022-08-16,19824.865200727334,19824.865200727334
2022-08-17,19824.865200727334,19824.865200727334
2022-08-18,19824.865200727334,19824.865200727334
2022-08-19,19824.865200727334,19824.865200727334
2022-08-20,19824.865200727334,19824.865200727334
2022-08-21,19817.246064990828,12198.110328486036
2022-08-22,19668.733429173684,19668.733429173684
2022-08-23,19668.733429173684,19668.733429173684
2022-08-24,19668.733429173684,19668.733429173684
2022-08-25,19668.733429173684,19668.733429173684
2022-08-26,19668.733429173684,19668.733429173684
2022-08-27,19668.733429173684,19668.733429173684
2022-08-28,19668.733429173684,19668.733429173684
2022-08-29,19668.733429173684,19668.733429173684
2022-08-30,19668.733429173684,19668.733429173684
2022-08-31,19668.733429173684,19668.733429173684
2022-09-01,19668.733429173684,19668.733429173684
2022-09-02,19665.37804503797,23020.762180750975
2022-09-03,19504.011588007255,19504.011588007255
2022-09-04,19504.011588007255,19504.011588007255
2022-09-05,19504.011588007255,19504.011588007255
2022-09-06,19504.011588007255,19504.011588007255
2022-09-07,19504.011588007255,19504.011588007255
2022-09-08,19504.011588007255,19504.011588007255
2022-09-09,19504.011588007255,19504.011588007255
2022-09-10,19504.011588007255,19504.011588007255
2022-09-11,19504.011588007255,19504.011588007255
2022-09-12,19504.011588007255,19504.011588007255
2022-09-13,19504.011588007255,19504.011588007255
2022-09-14,19504.011588007255,19504.011588007255
2022-09-15,19504.011588007255,19504.011588007255
2022-09-16,19504.011588007255,19504.011588007255
2022-09-17,19504.011588007255,19504.011588007255
2022-09-18,19504.011588007255,19504.011588007255
2022-09-19,19504.011588007255,19504.011588007255
2022-09-20,19504.011588007255,19504.011588007255
2022-09-21,19504.011588007255,19504.011588007255
2022-09-22,19504.011588007255,19504.011588007255
2022-09-23,19504.011588007255,19504.011588007255
2022-09-24,19504.011588007255,19504.011588007255
2022-09-25,19504.011588007255,19504.011588007255
2022-09-26,19504.011588007255,19504.011588007255
2022-09-27,19504.011588007255,19504.011588007255
2022-09-28,19504.011588007255,19504.011588007255
2022-09-29,19504.011588007255,19504.011588007255
2022-09-30,19504.011588007255,19504.011588007255
2022-10-01,19500.124030212286,15612.566235241939
2022-10-02,19507.53301694364,15612.566235241939
2022-10-03,19461.520699048473,19461.520699048473
2022-10-04,19457.348971003637,15285.620926168773
2022-10-05,19550.77615632994,15285.620926168773
2022-10-06,19546.12209025112,15285.620926168773
2022-10-07,19605.692783896877,15285.620926168773
2022-10-08,19726.35732725848,15285.620926168773
2022-10-09,19635.493341769026,15285.620926168773
2022-10-10,19752.5791236355,15285.620926168773
2022-10-11,19783.678386075397,15285.620926168773
2022-10-12,19799.49787100663,15285.620926168773
2022-10-13,19838.23892049324,15285.620926168773
2022-10-14,19893.330460956746,15285.620926168773
2022-10-15,19834.72525089338,15285.620926168773
2022-10-16,19816.689434246284,15285.620926168773
2022-10-17,19880.508742575676,15285.620926168773
2022-10-18,19923.43810742048,15285.620926168773
2022-10-19,19911.31910175067,15285.620926168773
2022-10-20,19937.58483506553,15285.620926168773
2022-10-21,19995.26424313343,15285.620926168773
2022-10-22,20083.613739353976,15285.620926168773
2022-10-23,19984.709227662453,15285.620926168773
2022-10-24,20043.314435357475,15285.620926168773
2022-10-25,20090.242325683554,15285.620926168773
2022-10-26,20091.333890819387,15285.620926168773
2022-10-27,20265.071125784743,15285.620926168773
2022-10-28,20166.985493191663,15285.620926168773
2022-10-29,20203.17737786022,15285.620926168773
2022-10-30,19939.366986784604,19939.366986784604
2022-10-31,19939.366986784604,19939.366986784604
2022-11-01,19931.995649948745,12560.658814088705
2022-11-02,19834.53967029375,16092.29362533793
2022-11-03,19864.171273345455,12711.429278239624
2022-11-04,19992.705057937,12711.429278239624
2022-11-05,20003.120660093067,16154.612587691587
2022-11-06,20061.90342289626,12762.114973819265
2022-11-07,20028.706275137803,12762.114973819265
2022-11-08,20055.764024503096,16131.725853860991
2022-11-09,20021.865353993817,16131.725853860991
2022-11-10,19938.702155136503,19701.269857406187
2022-11-11,19820.116592981816,19820.116592981816
2022-11-12,19812.710946930318,19900.73956304307
2022-11-13,19761.68519671905,23501.435836497785
2022-11-14,19879.47156025792,23501.435836497785
2022-11-15,19773.574066191955,23501.435836497785
2022-11-16,19764.68312767808,19764.68312767808
2022-11-17,19760.832732783063,23611.22762779876
2022-11-18,19465.691279761442,19465.691279761442
2022-11-19,19465.691279761442,19465.691279761442
2022-11-20,19465.691279761442,19465.691279761442
2022-11-21,19465.691279761442,19465.691279761442
2022-11-22,19465.691279761442,19465.691279761442
2022-11-23,19465.691279761442,19465.691279761442
2022-11-24,19465.691279761442,19465.691279761442
2022-11-25,19465.691279761442,19465.691279761442
2022-11-26,19465.691279761442,19465.691279761442
2022-11-27,19465.691279761442,19465.691279761442
2022-11-28,19465.691279761442,19465.691279761442
2022-11-29,19465.691279761442,19465.691279761442
2022-11-30,19465.691279761442,19465.691279761442
2022-12-01,19465.691279761442,19465.691279761442
2022-12-02,19465.691279761442,19465.691279761442
2022-12-03,19465.691279761442,19465.691279761442
2022-12-04,19465.691279761442,19465.691279761442
2022-12-05,19465.691279761442,19465.691279761442
2022-12-06,19465.691279761442,19465.691279761442
2022-12-07,19465.691279761442,19465.691279761442
2022-12-08,19465.691279761442,19465.691279761442
2022-12-09,19465.691279761442,19465.691279761442
2022-12-10,19462.12776659022,15898.614595366773
2022-12-11,19556.026317417578,15898.614595366773
2022-12-12,19640.474099006096,15898.614595366773
2022-12-13,19570.29181769762,15898.614595366773
2022-12-14,19650.250539897766,15898.614595366773
2022-12-15,19556.9952515442,15898.614595366773
2022-12-16,19520.080180945515,15898.614595366773
2022-12-17,19656.878055310284,15898.614595366773
2022-12-18,19740.374005593814,15898.614595366773
2022-12-19,19840.758974554272,15898.614595366773
2022-12-20,19926.220753489677,15898.614595366773
2022-12-21,20001.345919127285,15898.614595366773
2022-12-22,19937.453284511947,15898.614595366773
2022-12-23,19912.14862753472,15898.614595366773
2022-12-24,19868.62817707592,15898.614595366773
2022-12-25,19811.228566436977,15898.614595366773
2022-12-26,19800.967865979477,15898.614595366773
2022-12-27,19820.517962429683,15898.614595366773
2022-12-28,19806.06221532497,15898.614595366773
2022-12-29,19770.362833305182,19770.362833305182
2022-12-30,19766.91423583137,16318.316762019098
2022-12-31,19866.875428172738,16318.316762019098
2023-01-01,19883.135170122896,16318.316762019098
2023-01-02,19884.783371689395,16318.316762019098
2023-01-03,20005.32241249677,16318.316762019098
2023-01-04,20087.18199565924,16318.316762019098
2023-01-05,20155.289261059872,16318.316762019098
2023-01-06,20097.700488626004,16318.316762019098
2023-01-07,20107.85021993739,12602.459136136527
2023-01-08,20014.838255945706,16295.397163372765
2023-01-09,20152.96870177789,16295.397163372765
2023-01-10,20146.28669269389,16295.397163372765
2023-01-11,20094.317675628245,16295.397163372765
2023-01-12,20088.142908392074,16295.397163372765
2023-01-13,20304.22970958539,16295.397163372765
2023-01-14,20282.933505280605,16295.397163372765
2023-01-15,20308.176286004124,16295.397163372765
2023-01-16,20339.801732160304,16295.397163372765
2023-01-17,20469.49883657294,16295.397163372765
2023-01-18,20521.407943912727,16295.397163372765
2023-01-19,20389.78874401955,12639.384457844582
2023-01-20,20664.837372234015,12639.384457844582
2023-01-21,20747.88046722282,12639.384457844582
2023-01-22,20848.452311294266,12639.384457844582
2023-01-23,21006.204169051303,12639.384457844582
2023-01-24,20963.248190156086,12639.384457844582
2023-01-25,20927.670736317952,12639.384457844582
2023-01-26,20793.244971907,16692.414479112274
2023-01-27,20777.746952285255,16692.414479112274
2023-01-28,20796.54931581037,16692.414479112274
2023-01-29,20879.396707514545,16692.414479112274
2023-01-30,20920.360454828435,16692.414479112274
2023-01-31,20855.78447933847,16692.414479112274
2023-02-01,21028.65024254577,16692.414479112274
2023-02-02,21071.90341485586,16692.414479112274
2023-02-03,21212.270072019845,16692.414479112274
2023-02-04,21057.896103908774,16692.414479112274
2023-02-05,21046.662155363432,16692.414479112274
2023-02-06,21066.93114994664,16692.414479112274
2023-02-07,21127.852299477625,16692.414479112274
2023-02-08,21300.592966447955,16692.414479112274
2023-02-09,21357.910154913105,16692.414479112274
2023-02-10,21227.59342486906,16692.414479112274
2023-02-11,21348.201439660836,16692.414479112274
2023-02-12,21232.97552891123,16692.414479112274
2023-02-13,21251.11603819823,16692.414479112274
2023-02-14,21358.141426294147,16692.414479112274
2023-02-15,21340.609822281967,16692.414479112274
2023-02-16,21254.066912338916,16692.414479112274
2023-02-17,21289.216427045452,16692.414479112274
2023-02-18,21099.727625992145,21099.727625992145
2023-02-19,21096.472184549442,17841.030741845338
2023-02-20,21036.238654594632,21036.238654594632
2023-02-21,21036.238654594632,21036.238654594632
2023-02-22,21036.238654594632,21036.238654594632
2023-02-23,21032.360214942186,17153.92056249535
2023-02-24,21072.171748131168,21072.171748131168
2023-02-25,21072.171748131168,21072.171748131168
2023-02-26,21072.171748131168,21072.171748131168
2023-02-27,21072.171748131168,21072.171748131168
2023-02-28,21072.171748131168,21072.171748131168
2023-03-01,21072.171748131168,21072.171748131168
2023-03-02,21072.171748131168,21072.171748131168
2023-03-03,21072.171748131168,21072.171748131168
2023-03-04,21072.171748131168,21072.171748131168
2023-03-05,21072.171748131168,21072.171748131168
2023-03-06,21072.171748131168,21072.171748131168
2023-03-07,21072.171748131168,21072.171748131168
2023-03-08,21068.04516867717,25194.62462267421
2023-03-09,21156.84171264145,20991.07601142226
2023-03-10,21177.51776289591,25084.960652774407
2023-03-11,21107.529778206306,20886.84782895178
2023-03-12,21067.327440940637,16715.02922459307
2023-03-13,21091.528542297223,16715.02922459307
2023-03-14,21202.588050702157,16715.02922459307
2023-03-15,21141.646389053112,16715.02922459307
2023-03-16,21327.66589638576,16715.02922459307
2023-03-17,21329.61605772694,16715.02922459307
2023-03-18,21433.33983455416,16715.02922459307
2023-03-19,21371.432884227906,16715.02922459307
2023-03-20,21517.041391898387,16715.02922459307
2023-03-21,21745.53620720098,16715.02922459307
2023-03-22,21728.29099003761,24856.421982630887
2023-03-23,21588.873849820273,16720.335777630287
2023-03-24,21590.45222720161,16720.335777630287
2023-03-25,21585.572462508673,16720.335777630287
2023-03-26,21471.818428420258,21471.818428420258
2023-03-27,21471.818428420258,21471.818428420258
2023-03-28,21471.818428420258,21471.818428420258
2023-03-29,21471.818428420258,21471.818428420258
2023-03-30,21471.818428420258,21471.818428420258
2023-03-31,21471.818428420258,21471.818428420258
2023-04-01,21471.818428420258,21471.818428420258
2023-04-02,21471.818428420258,21471.818428420258
2023-04-03,21471.818428420258,21471.818428420258
2023-04-04,21471.818428420258,21471.818428420258
2023-04-05,21471.818428420258,21471.818428420258
2023-04-06,21471.818428420258,21471.818428420258
2023-04-07,21471.818428420258,21471.818428420258
2023-04-08,21471.818428420258,21471.818428420258
2023-04-09,21467.600253476718,17249.42530993706
2023-04-10,21368.609875920578,21368.609875920578
2023-04-11,21368.609875920578,21368.609875920578
2023-04-12,21368.609875920578,21368.609875920578
2023-04-13,21368.609875920578,21368.609875920578
2023-04-14,21368.609875920578,21368.609875920578
2023-04-15,21368.609875920578,21368.609875920578
2023-04-16,21368.609875920578,21368.609875920578
2023-04-17,21368.609875920578,21368.609875920578
2023-04-18,21364.00634449756,16760.474921478573
2023-04-19,21153.26288415134,21153.26288415134
2023-04-20,21153.26288415134,21153.26288415134
2023-04-21,21153.26288415134,21153.26288415134
2023-04-22,21153.26288415134,21153.26288415134
2023-04-23,21153.26288415134,21153.26288415134
2023-04-24,21153.26288415134,21153.26288415134
2023-04-25,21153.26288415134,21153.26288415134
2023-04-26,21153.26288415134,21153.26288415134
2023-04-27,21153.26288415134,21153.26288415134
2023-04-28,21153.26288415134,21153.26288415134
2023-04-29,21153.26288415134,21153.26288415134
2023-04-30,21153.26288415134,21153.26288415134
2023-05-01,21153.26288415134,21153.26288415134
2023-05-02,21153.26288415134,21153.26288415134
2023-05-03,21153.26288415134,21153.26288415134
2023-05-04,21153.26288415134,21153.26288415134
2023-05-05,21149.354955107112,25057.283999336356
2023-05-06,21192.10176657345,25057.283999336356
2023-05-07,21153.498794590076,25057.283999336356
2023-05-08,21270.615261316834,25057.283999336356
2023-05-09,21262.487213453274,25057.283999336356
2023-05-10,21272.313202263922,25057.283999336356
2023-05-11,21439.167648038903,25057.283999336356
2023-05-12,21320.753105860047,25057.283999336356
2023-05-13,21323.15644102259,25057.283999336356
2023-05-14,21218.912194644883,21218.912194644883
2023-05-15,21218.912194644883,21218.912194644883
2023-05-16,21218.912194644883,21218.912194644883
2023-05-17,21218.912194644883,21218.912194644883
2023-05-18,21218.912194644883,21218.912194644883
2023-05-19,21218.912194644883,21218.912194644883
2023-05-20,21218.912194644883,21218.912194644883
2023-05-21,21218.912194644883,21218.912194644883
2023-05-22,21218.912194644883,21218.912194644883
2023-05-23,21218.912194644883,21218.912194644883
2023-05-24,21218.912194644883,21218.912194644883
2023-05-25,21218.912194644883,21218.912194644883
2023-05-26,21218.912194644883,21218.912194644883
2023-05-27,21215.085022386647,17387.91276415101
2023-05-28,21129.86941618093,21129.86941618093
2023-05-29,21129.86941618093,21129.86941618093
2023-05-30,21129.86941618093,21129.86941618093
2023-05-31,21129.86941618093,21129.86941618093
2023-06-01,21129.86941618093,21129.86941618093
2023-06-02,21129.86941618093,21129.86941618093
2023-06-03,21129.86941618093,21129.86941618093
2023-06-04,21129.86941618093,21129.86941618093
2023-06-05,21125.362509900497,25632.268790332317
2023-06-06,21084.36828824199,25632.268790332317
2023-06-07,21132.042917026054,25632.268790332317
2023-06-08,21007.961101413177,21007.961101413177
2023-06-09,21003.741037714306,25223.804736585415
2023-06-10,21011.792963402273,25223.804736585415
2023-06-11,20991.295491831344,25223.804736585415
2023-06-12,21169.685639330368,25223.804736585415
2023-06-13,21130.83020978505,25223.804736585415
2023-06-14,21079.483497366185,25223.804736585415
2023-06-15,20953.90408789163,17473.720628475327
2023-06-16,20885.102552336684,24974.79058321854
2023-06-17,20815.357163097447,20815.357163097447
2023-06-18,20815.357163097447,20815.357163097447
2023-06-19,20815.357163097447,20815.357163097447
2023-06-20,20815.357163097447,20815.357163097447
2023-06-21,20815.357163097447,20815.357163097447
2023-06-22,20815.357163097447,20815.357163097447
2023-06-23,20806.905224192364,29258.84412927965
2023-06-24,20930.400483102436,29258.84412927965
2023-06-25,20900.42122094723,20900.42122094723
2023-06-26,20900.42122094723,20900.42122094723
2023-06-27,20900.42122094723,20900.42122094723
2023-06-28,20900.42122094723,20900.42122094723
2023-06-29,20900.42122094723,20900.42122094723
2023-06-30,20900.42122094723,20900.42122094723
2023-07-01,20900.42122094723,20900.42122094723
2023-07-02,20896.137604781026,16612.521438575743
2023-07-03,20949.48470786881,20949.48470786881
2023-07-04,20949.48470786881,20949.48470786881
2023-07-05,20949.48470786881,20949.48470786881
2023-07-06,20949.48470786881,20949.48470786881
2023-07-07,20949.48470786881,20949.48470786881
2023-07-08,20949.48470786881,20949.48470786881
2023-07-09,20949.48470786881,20949.48470786881
2023-07-10,20949.48470786881,20949.48470786881
2023-07-11,20941.806202575477,28620.3114959098
2023-07-12,20816.445406084626,20816.445406084626
2023-07-13,20816.445406084626,20816.445406084626
2023-07-14,20816.445406084626,20816.445406084626
2023-07-15,20816.445406084626,20816.445406084626
2023-07-16,20816.445406084626,20816.445406084626
2023-07-17,20816.445406084626,20816.445406084626
2023-07-18,20816.445406084626,20816.445406084626
2023-07-19,20808.85044884647,13213.893210693352
2023-07-20,20910.96960110487,17001.075844697527
2023-07-21,21020.193479705275,12916.08585418465
2023-07-22,20906.320559541386,16985.01444060002
2023-07-23,20885.096191055854,16985.01444060002
2023-07-24,20982.77839755657,12646.465732680643
2023-07-25,20980.04142859119,12646.465732680643
2023-07-26,20772.115929761374,20772.115929761374
2023-07-27,20768.11448611909,16766.670843838332
2023-07-28,20813.724253873916,16766.670843838332
2023-07-29,20717.58256983783,20717.58256983783
2023-07-30,20713.2730372584,16403.74045782914
2023-07-31,20669.24956972337,20669.24956972337
2023-08-01,20664.810546261622,16225.787084512802
2023-08-02,20655.846495079975,20655.846495079975
2023-08-03,20655.846495079975,20655.846495079975
2023-08-04,20655.846495079975,20655.846495079975
2023-08-05,20655.846495079975,20655.846495079975
2023-08-06,20648.453516160498,13255.474596682754
2023-08-07,20505.88484920057,20505.88484920057
2023-08-08,20505.88484920057,20505.88484920057
2023-08-09,20505.88484920057,20505.88484920057
2023-08-10,20505.88484920057,20505.88484920057
2023-08-11,20505.88484920057,20505.88484920057
2023-08-12,20505.88484920057,20505.88484920057
2023-08-13,20501.198272042166,25187.775430449925
2023-08-14,20536.03392190217,25187.775430449925
2023-08-15,20540.101900410933,25187.775430449925
2023-08-16,20428.799953402453,20428.799953402453
2023-08-17,20420.044940192805,21250.566899734335
2023-08-18,20539.17601576352,21250.566899734335
2023-08-19,20312.115564715627,16269.933326979817
2023-08-20,20195.067317639732,20195.067317639732
2023-08-21,20195.067317639732,20195.067317639732
2023-08-22,20190.936925054906,16060.544340228651
2023-08-23,20106.932750753556,20106.932750753556
2023-08-24,20106.932750753556,20106.932750753556
2023-08-25,20102.841087666686,16011.178000797801
2023-08-26,20098.72835538126,16011.178000797801
2023-08-27,20014.479435716203,20014.479435716203
2023-08-28,20010.329038068856,15859.931390721757
2023-08-29,20051.20558908322,20051.20558908322
2023-08-30,20051.20558908322,20051.20558908322
2023-08-31,20051.20558908322,20051.20558908322
2023-09-01,20051.20558908322,20051.20558908322
2023-09-02,20047.536487445082,23716.638125581674
2023-09-03,20063.99726102796,23716.638125581674
2023-09-04,20098.135914095492,23716.638125581674
2023-09-05,20126.612092644064,23716.638125581674
2023-09-06,20098.751402270762,23716.638125581674
2023-09-07,20211.08189097113,23716.638125581674
2023-09-08,20230.73670525374,23716.638125581674
2023-09-09,20283.69903684469,23716.638125581674
2023-09-10,20255.427356869237,23716.638125581674
2023-09-11,20198.39361400986,23716.638125581674
2023-09-12,20242.62945151947,23716.638125581674
2023-09-13,20207.65827710956,23716.638125581674
2023-09-14,20277.594019652344,23716.638125581674
2023-09-15,20232.956105863916,23716.638125581674
2023-09-16,20271.688608563003,23716.638125581674
2023-09-17,20201.282503227045,23716.638125581674
2023-09-18,20221.265574191908,23716.638125581674
2023-09-19,20200.22623180375,23716.638125581674
2023-09-20,20230.20597216449,23716.638125581674
2023-09-21,20207.951833706822,23716.638125581674
2023-09-22,20122.592127324442,20122.592127324442
2023-09-23,20122.592127324442,20122.592127324442
2023-09-24,20122.592127324442,20122.592127324442
2023-09-25,20122.592127324442,20122.592127324442
2023-09-26,20122.592127324442,20122.592127324442
2023-09-27,20122.592127324442,20122.592127324442
2023-09-28,20122.592127324442,20122.592127324442
2023-09-29,20122.592127324442,20122.592127324442
2023-09-30,20122.592127324442,20122.592127324442
2023-10-01,20122.592127324442,20122.592127324442
2023-10-02,20122.592127324442,20122.592127324442
2023-10-03,20122.592127324442,20122.592127324442
2023-10-04,20122.592127324442,20122.592127324442
2023-10-05,20122.592127324442,20122.592127324442
2023-10-06,20122.592127324442,20122.592127324442
2023-10-07,20122.592127324442,20122.592127324442
2023-10-08,20122.592127324442,20122.592127324442
2023-10-09,20122.592127324442,20122.592127324442
2023-10-10,20122.592127324442,20122.592127324442
2023-10-11,20118.272467804796,24437.931987450196
2023-10-12,20084.554260115226,24437.931987450196
2023-10-13,20178.92719208599,24437.931987450196
2023-10-14,20305.33250019602,24437.931987450196
2023-10-15,20233.289920890154,24437.931987450196
2023-10-16,20314.76142292918,28736.241903311206
2023-10-17,20400.409177707854,28736.241903311206
2023-10-18,20475.868318127435,28736.241903311206
2023-10-19,20348.109148927815,24401.30882046148
2023-10-20,20232.51318333082,24401.30882046148
2023-10-21,20291.156089916574,24401.30882046148
2023-10-22,20285.167165973475,24401.30882046148
2023-10-23,20339.944145774312,24401.30882046148
2023-10-24,20392.751786252527,24401.30882046148
2023-10-25,20427.48188205893,24401.30882046148
2023-10-26,20501.596583197705,24401.30882046148
2023-10-27,20588.280357306714,24401.30882046148
2023-10-28,20569.202561028185,24401.30882046148
2023-10-29,20653.718477096565,24401.30882046148
2023-10-30,20553.319302282838,24401.30882046148
2023-10-31,20473.85785816579,24401.30882046148
2023-11-01,20450.75416907547,24401.30882046148
2023-11-02,20428.977899059126,20428.977899059126
2023-11-03,20424.477966928553,15924.545836354271
2023-11-04,20463.542529776634,20463.542529776634
2023-11-05,20463.542529776634,20463.542529776634
2023-11-06,20463.542529776634,20463.542529776634
2023-11-07,20463.542529776634,20463.542529776634
2023-11-08,20463.542529776634,20463.542529776634
2023-11-09,20463.542529776634,20463.542529776634
2023-11-10,20463.542529776634,20463.542529776634
2023-11-11,20463.542529776634,20463.542529776634
2023-11-12,20463.542529776634,20463.542529776634
2023-11-13,20463.542529776634,20463.542529776634
2023-11-14,20463.542529776634,20463.542529776634
2023-11-15,20463.542529776634,20463.542529776634
2023-11-16,20463.542529776634,20463.542529776634
2023-11-17,20463.542529776634,20463.542529776634
2023-11-18,20463.542529776634,20463.542529776634
2023-11-19,20463.542529776634,20463.542529776634
2023-11-20,20463.542529776634,20463.542529776634
2023-11-21,20463.542529776634,20463.542529776634
2023-11-22,20463.542529776634,20463.542529776634
2023-11-23,20463.542529776634,20463.542529776634
2023-11-24,20463.542529776634,20463.542529776634
2023-11-25,20463.542529776634,20463.542529776634
2023-11-26,20463.542529776634,20463.542529776634
2023-11-27,20463.542529776634,20463.542529776634
2023-11-28,20463.542529776634,20463.542529776634
2023-11-29,20463.542529776634,20463.542529776634
2023-11-30,20463.542529776634,20463.542529776634
2023-12-01,20463.542529776634,20463.542529776634
2023-12-02,20463.542529776634,20463.542529776634
2023-12-03,20459.01595120239,24985.594525448127
2023-12-04,20504.082622621816,24985.594525448127
2023-12-05,20621.01572039948,24985.594525448127
2023-12-06,20740.65603961706,24985.594525448127
2023-12-07,20691.86174410403,24985.594525448127
2023-12-08,20800.45748215987,24985.594525448127
2023-12-09,20836.53960699711,24985.594525448127
2023-12-10,20860.813986154135,24985.594525448127
2023-12-11,20818.308951920175,24985.594525448127
2023-12-12,20901.089255701627,24985.594525448127
2023-12-13,20901.687175067484,24985.594525448127
2023-12-14,20884.37826052261,24985.594525448127
2023-12-15,20962.477895845626,24985.594525448127
2023-12-16,21022.93101850251,24985.594525448127
2023-12-17,21071.264727150618,24985.594525448127
2023-12-18,21098.090562512723,24985.594525448127
2023-12-19,21068.686587714154,24985.594525448127
2023-12-20,21095.732884656132,24985.594525448127
2023-12-21,21171.549972277004,24985.594525448127
2023-12-22,21154.367007664805,24985.594525448127
2023-12-23,21182.907458893573,24985.594525448127
2023-12-24,21314.151040715165,24985.594525448127
2023-12-25,21265.46960231254,24985.594525448127
2023-12-26,21301.18223771342,24985.594525448127
2023-12-27,21294.937189084805,24985.594525448127
2023-12-28,21287.34437618273,24985.594525448127
2023-12-29,21248.11129636805,24985.594525448127
2023-12-30,21264.36103684042,24985.594525448127
2023-12-31,21281.44005598389,24985.594525448127
2024-01-01,21242.594134928982,24985.594525448127
2024-01-02,21236.737357072652,24985.594525448127
2024-01-03,21281.65905713279,24985.594525448127
2024-01-04,21319.555507679535,24985.594525448127
2024-01-05,21277.437352666526,24985.594525448127
2024-01-06,21190.764629365247,24985.594525448127
2024-01-07,21224.74396946574,24985.594525448127
2024-01-08,21159.165411967657,21159.165411967657
2024-01-09,21159.165411967657,21159.165411967657
2024-01-10,21159.165411967657,21159.165411967657
2024-01-11,21159.165411967657,21159.165411967657
2024-01-12,21159.165411967657,21159.165411967657
2024-01-13,21159.165411967657,21159.165411967657
2024-01-14,21159.165411967657,21159.165411967657
2024-01-15,21159.165411967657,21159.165411967657
