timestamp,equity,cash
2021-08-05,5461206.431993362,5461206.431993362
2021-08-06,5461206.431993362,5461206.431993362
2021-08-07,5456661.183441293,4555884.594581569
2021-08-08,5458558.316092698,4555884.594581569
2021-08-09,5452888.516009832,5452888.516009832
2021-08-10,5452888.516009832,5452888.516009832
2021-08-11,5452888.516009832,5452888.516009832
2021-08-12,5448358.899774317,5686642.765747187
2021-08-13,5424471.485272666,5686642.765747187
2021-08-14,5426750.321778431,4711241.990916037
2021-08-15,5420756.4500999525,5745317.669950735
2021-08-16,5450401.380106121,5745317.669950735
2021-08-17,5467844.750024455,5745317.669950735
2021-08-18,5450120.069655545,5745317.669950735
2021-08-19,5480335.372942658,5745317.669950735
2021-08-20,5483529.044363666,5745317.669950735
2021-08-21,5496322.037872834,5745317.669950735
2021-08-22,5464517.217319383,5745317.669950735
2021-08-23,5461014.504554952,5745317.669950735
2021-08-24,5465176.381083376,5745317.669950735
2021-08-25,5440451.572850796,5745317.669950735
2021-08-26,5436209.964897914,5745317.669950735
2021-08-27,5407139.157354717,6409457.4939660095
2021-08-28,5345319.3511607945,5345319.3511607945
2021-08-29,5345319.3511607945,5345319.3511607945
2021-08-30,5345319.3511607945,5345319.3511607945
2021-08-31,5345212.963034029,3375430.6337418794
2021-09-01,5315171.9243484,3375430.6337418794
2021-09-02,5324792.688388061,5324792.688388061
2021-09-03,5324792.688388061,5324792.688388061
2021-09-04,5324792.688388061,5324792.688388061
2021-09-05,5324792.688388061,5324792.688388061
2021-09-06,5324792.688388061,5324792.688388061
2021-09-07,5324792.688388061,5324792.688388061
2021-09-08,5324792.688388061,5324792.688388061
2021-09-09,5324792.688388061,5324792.688388061
2021-09-10,5324792.688388061,5324792.688388061
2021-09-11,5324792.688388061,5324792.688388061
2021-09-12,5324792.688388061,5324792.688388061
2021-09-13,5324792.688388061,5324792.688388061
2021-09-14,5324792.688388061,5324792.688388061
2021-09-15,5324792.688388061,5324792.688388061
2021-09-16,5324792.688388061,5324792.688388061
2021-09-17,5324792.688388061,5324792.688388061
2021-09-18,5324792.688388061,5324792.688388061
2021-09-19,5329734.900890151,4357710.371927871
2021-09-20,5319827.164134929,4357710.371927871
2021-09-21,5289568.548686651,5289568.548686651
2021-09-22,5289568.548686651,5289568.548686651
2021-09-23,5289568.548686651,5289568.548686651
2021-09-24,5289568.548686651,5289568.548686651
2021-09-25,5289568.548686651,5289568.548686651
2021-09-26,5289568.548686651,5289568.548686651
2021-09-27,5289568.548686651,5289568.548686651
2021-09-28,5289568.548686651,5289568.548686651
2021-09-29,5289568.548686651,5289568.548686651
2021-09-30,5289568.548686651,5289568.548686651
2021-10-01,5289568.548686651,5289568.548686651
2021-10-02,5289568.548686651,5289568.548686651
2021-10-03,5289568.548686651,5289568.548686651
2021-10-04,5289568.548686651,5289568.548686651
2021-10-05,5289568.548686651,5289568.548686651
2021-10-06,5289568.548686651,5289568.548686651
2021-10-07,5289568.548686651,5289568.548686651
2021-10-08,5289568.548686651,5289568.548686651
2021-10-09,5289568.548686651,5289568.548686651
2021-10-10,5289568.548686651,5289568.548686651
2021-10-11,5289568.548686651,5289568.548686651
2021-10-12,5289568.548686651,5289568.548686651
2021-10-13,5289568.548686651,5289568.548686651
2021-10-14,5300531.033190707,4427379.270998508
2021-10-15,5289658.322573587,3813945.771728128
2021-10-16,5317826.698792317,4714706.168682765
2021-10-17,5302429.980983813,4714706.168682765
2021-10-18,5305175.403359551,4714706.168682765
2021-10-19,5308519.259476528,4714706.168682765
2021-10-20,5320363.578886278,4714706.168682765
2021-10-21,5326050.149818134,5326050.149818134
2021-10-22,5326050.149818134,5326050.149818134
2021-10-23,5326050.149818134,5326050.149818134
2021-10-24,5326050.149818134,5326050.149818134
2021-10-25,5326050.149818134,5326050.149818134
2021-10-26,5326050.149818134,5326050.149818134
2021-10-27,5326050.149818134,5326050.149818134
2021-10-28,5323950.131038237,4295766.638821272
2021-10-29,5354069.219416013,4295766.638821272
2021-10-30,5327805.319529122,4295766.638821272
2021-10-31,5348591.187447852,5348591.187447852
2021-11-01,5348521.215771972,4350909.394001805
2021-11-02,5342954.961429026,4350909.394001805
2021-11-03,5358181.299629563,5358181.299629563
2021-11-04,5358181.299629563,5358181.299629563
2021-11-05,5358181.299629563,5358181.299629563
2021-11-06,5358181.299629563,5358181.299629563
2021-11-07,5358181.299629563,5358181.299629563
2021-11-08,5358181.299629563,5358181.299629563
2021-11-09,5358181.299629563,5358181.299629563
2021-11-10,5358181.299629563,5358181.299629563
2021-11-11,5358181.299629563,5358181.299629563
2021-11-12,5358181.299629563,5358181.299629563
2021-11-13,5358181.299629563,5358181.299629563
2021-11-14,5360035.399839802,4829129.089542543
2021-11-15,5376175.009397256,4432088.868566067
2021-11-16,5386565.069020596,4432088.868566067
2021-11-17,5397100.722870463,4432088.868566067
2021-11-18,5392192.539939938,4432088.868566067
2021-11-19,5389786.577671961,4432088.868566067
2021-11-20,5396087.4035940245,4432088.868566067
2021-11-21,5397744.841454351,4432088.868566067
2021-11-22,5355820.537240837,4432088.868566067
2021-11-23,5349225.526476849,5349225.526476849
2021-11-24,5349225.526476849,5349225.526476849
2021-11-25,5349225.526476849,5349225.526476849
2021-11-26,5349225.526476849,5349225.526476849
2021-11-27,5349225.526476849,5349225.526476849
2021-11-28,5349225.526476849,5349225.526476849
2021-11-29,5349225.526476849,5349225.526476849
2021-11-30,5349225.526476849,5349225.526476849
2021-12-01,5349225.526476849,5349225.526476849
2021-12-02,5349225.526476849,5349225.526476849
2021-12-03,5349225.526476849,5349225.526476849
2021-12-04,5349225.526476849,5349225.526476849
2021-12-05,5349225.526476849,5349225.526476849
2021-12-06,5349225.526476849,5349225.526476849
2021-12-07,5349225.526476849,5349225.526476849
2021-12-08,5349225.526476849,5349225.526476849
2021-12-09,5349225.526476849,5349225.526476849
2021-12-10,5349225.526476849,5349225.526476849
2021-12-11,5349225.526476849,5349225.526476849
2021-12-12,5349225.526476849,5349225.526476849
2021-12-13,5349225.526476849,5349225.526476849
2021-12-14,5351313.505749224,6413465.328101201
2021-12-15,5375496.98329419,6413465.328101201
2021-12-16,5355652.234813711,6413465.328101201
2021-12-17,5352292.517304376,6413465.328101201
2021-12-18,5361282.763688204,6413465.328101201
2021-12-19,5367751.192699178,6413465.328101201
2021-12-20,5367939.861838032,6413465.328101201
2021-12-21,5360928.4377120035,6413465.328101201
2021-12-22,5374579.485246437,6413465.328101201
2021-12-23,5386439.560542699,6413465.328101201
2021-12-24,5391834.24445886,6413465.328101201
2021-12-25,5391511.602648537,5473457.1917092595
2021-12-26,5333619.072777725,5473457.1917092595
2021-12-27,5337463.749609932,4344051.491445914
2021-12-28,5331976.679471212,4344051.491445914
2021-12-29,5320209.694672536,5320209.694672536
2021-12-30,5320209.694672536,5320209.694672536
2021-12-31,5320209.694672536,5320209.694672536
2022-01-01,5320209.694672536,5320209.694672536
2022-01-02,5320209.694672536,5320209.694672536
2022-01-03,5320209.694672536,5320209.694672536
2022-01-04,5320209.694672536,5320209.694672536
2022-01-05,5320209.694672536,5320209.694672536
2022-01-06,5320209.694672536,5320209.694672536
2022-01-07,5320209.694672536,5320209.694672536
2022-01-08,5320209.694672536,5320209.694672536
2022-01-09,5320209.694672536,5320209.694672536
2022-01-10,5320209.694672536,5320209.694672536
2022-01-11,5320209.694672536,5320209.694672536
2022-01-12,5320209.694672536,5320209.694672536
2022-01-13,5320209.694672536,5320209.694672536
2022-01-14,5320209.694672536,5320209.694672536
2022-01-15,5320209.694672536,5320209.694672536
2022-01-16,5320209.694672536,5320209.694672536
2022-01-17,5320209.694672536,5320209.694672536
2022-01-18,5320209.694672536,5320209.694672536
2022-01-19,5320209.694672536,5320209.694672536
2022-01-20,5320209.694672536,5320209.694672536
2022-01-21,5317614.672985891,6326645.2825580165
2022-01-22,5311935.335160142,6326645.2825580165
2022-01-23,5274561.195151451,5274561.195151451
2022-01-24,5274561.195151451,5274561.195151451
2022-01-25,5281081.58702576,4343769.199188525
2022-01-26,5284556.327013301,5284556.327013301
2022-01-27,5287382.850737969,4306939.643364739
2022-01-28,5279804.810831326,4306939.643364739
2022-01-29,5290637.596360064,5290637.596360064
2022-01-30,5290637.596360064,5290637.596360064
2022-01-31,5290637.596360064,5290637.596360064
2022-02-01,5290637.596360064,5290637.596360064
2022-02-02,5290637.596360064,5290637.596360064
2022-02-03,5290637.596360064,5290637.596360064
2022-02-04,5290637.596360064,5290637.596360064
2022-02-05,5290637.596360064,5290637.596360064
2022-02-06,5290637.596360064,5290637.596360064
2022-02-07,5290637.596360064,5290637.596360064
2022-02-08,5290637.596360064,5290637.596360064
2022-02-09,5290637.596360064,5290637.596360064
2022-02-10,5293276.4610255975,4324026.94758253
2022-02-11,5316821.407571286,4324026.94758253
2022-02-12,5307102.134808749,4324026.94758253
2022-02-13,5270890.075660118,4324026.94758253
2022-02-14,5288170.104692297,5288170.104692297
2022-02-15,5296326.2441732995,4394444.223139436
2022-02-16,5268617.804435456,5268617.804435456
2022-02-17,5268617.804435456,5268617.804435456
2022-02-18,5268617.804435456,5268617.804435456
2022-02-19,5268617.804435456,5268617.804435456
2022-02-20,5268617.804435456,5268617.804435456
2022-02-21,5268617.804435456,5268617.804435456
2022-02-22,5268617.804435456,5268617.804435456
2022-02-23,5268617.804435456,5268617.804435456
2022-02-24,5268617.804435456,5268617.804435456
2022-02-25,5268617.804435456,5268617.804435456
2022-02-26,5268617.804435456,5268617.804435456
2022-02-27,5268617.804435456,5268617.804435456
2022-02-28,5268617.804435456,5268617.804435456
2022-03-01,5268617.804435456,5268617.804435456
2022-03-02,5276733.0073494455,6212820.910603694
2022-03-03,5261889.943387428,6212820.910603694
2022-03-04,5260584.093200901,5260584.093200901
2022-03-05,5262136.563461572,6286427.819980233
2022-03-06,5245843.865656525,6286427.819980233
2022-03-07,5251107.508082613,5251107.508082613
2022-03-08,5251107.508082613,5251107.508082613
2022-03-09,5251107.508082613,5251107.508082613
2022-03-10,5251107.508082613,5251107.508082613
2022-03-11,5251107.508082613,5251107.508082613
2022-03-12,5251107.508082613,5251107.508082613
2022-03-13,5251107.508082613,5251107.508082613
2022-03-14,5251107.508082613,5251107.508082613
2022-03-15,5251107.508082613,5251107.508082613
2022-03-16,5251107.508082613,5251107.508082613
2022-03-17,5251107.508082613,5251107.508082613
2022-03-18,5251107.508082613,5251107.508082613
2022-03-19,5251107.508082613,5251107.508082613
2022-03-20,5251107.508082613,5251107.508082613
2022-03-21,5251107.508082613,5251107.508082613
2022-03-22,5251107.508082613,5251107.508082613
2022-03-23,5251107.508082613,5251107.508082613
2022-03-24,5251107.508082613,5251107.508082613
2022-03-25,5251107.508082613,5251107.508082613
2022-03-26,5251107.508082613,5251107.508082613
2022-03-27,5251107.508082613,5251107.508082613
2022-03-28,5251107.508082613,5251107.508082613
2022-03-29,5251107.508082613,5251107.508082613
2022-03-30,5251107.508082613,5251107.508082613
2022-03-31,5251107.508082613,5251107.508082613
2022-04-01,5251107.508082613,5251107.508082613
2022-04-02,5251107.508082613,5251107.508082613
2022-04-03,5251107.508082613,5251107.508082613
2022-04-04,5251107.508082613,5251107.508082613
2022-04-05,5251107.508082613,5251107.508082613
2022-04-06,5257972.024215989,6306603.981467992
2022-04-07,5218055.788269283,6306603.981467992
2022-04-08,5229740.242636203,5229740.242636203
2022-04-09,5229740.242636203,5229740.242636203
2022-04-10,5229740.242636203,5229740.242636203
2022-04-11,5229740.242636203,5229740.242636203
2022-04-12,5229740.242636203,5229740.242636203
2022-04-13,5229740.242636203,5229740.242636203
2022-04-14,5229740.242636203,5229740.242636203
2022-04-15,5222955.272296063,3441009.533280691
2022-04-16,5229087.220846114,3441009.533280691
2022-04-17,5214733.090370366,5214733.090370366
2022-04-18,5214733.090370366,5214733.090370366
2022-04-19,5214733.090370366,5214733.090370366
2022-04-20,5214733.090370366,5214733.090370366
2022-04-21,5214733.090370366,5214733.090370366
2022-04-22,5214733.090370366,5214733.090370366
2022-04-23,5214733.090370366,5214733.090370366
2022-04-24,5208583.603466422,4248138.134878102
2022-04-25,5178753.593473069,3304454.416300145
2022-04-26,5184908.1431945395,5184908.1431945395
2022-04-27,5193983.487739546,6167798.818528256
2022-04-28,5213429.6237518955,6167798.818528256
2022-04-29,5250165.313076913,6167798.818528256
2022-04-30,5240383.931521875,5278362.227484625
2022-05-01,5262239.588117985,5278362.227484625
2022-05-02,5271035.3339174,6168345.791628889
2022-05-03,5275750.796991958,6168345.791628889
2022-05-04,5263544.0948878275,6168345.791628889
2022-05-05,5268993.444409743,6168345.791628889
2022-05-06,5274899.757622151,6168345.791628889
2022-05-07,5261725.837207792,6168345.791628889
2022-05-08,5255630.0296252,6168345.791628889
2022-05-09,5249840.534573804,6168345.791628889
2022-05-10,5241156.324854859,7103469.785386143
2022-05-11,5270179.034017323,6169303.556856711
2022-05-12,5256466.576256694,6169303.556856711
2022-05-13,5245216.12815461,6169303.556856711
2022-05-14,5263816.462785623,6169303.556856711
2022-05-15,5268225.92576753,6169303.556856711
2022-05-16,5268934.025748566,6169303.556856711
2022-05-17,5271352.707375284,6169303.556856711
2022-05-18,5265336.848370061,6169303.556856711
2022-05-19,5239084.718566823,6169303.556856711
2022-05-20,5211625.036018527,5211625.036018527
2022-05-21,5211625.036018527,5211625.036018527
2022-05-22,5211625.036018527,5211625.036018527
2022-05-23,5211625.036018527,5211625.036018527
2022-05-24,5211625.036018527,5211625.036018527
2022-05-25,5211625.036018527,5211625.036018527
2022-05-26,5211625.036018527,5211625.036018527
2022-05-27,5211625.036018527,5211625.036018527
2022-05-28,5211625.036018527,5211625.036018527
2022-05-29,5211625.036018527,5211625.036018527
2022-05-30,5215939.397981515,4288012.495035844
2022-05-31,5213680.194267787,3362038.586355269
2022-06-01,5217251.322410827,5217251.322410827
2022-06-02,5217251.322410827,5217251.322410827
2022-06-03,5217251.322410827,5217251.322410827
2022-06-04,5217251.322410827,5217251.322410827
2022-06-05,5215756.337414907,4802022.267674422
2022-06-06,5204338.046737173,4802022.267674422
2022-06-07,5210592.866402923,3864713.9455950647
2022-06-08,5183714.956577422,3864713.9455950647
2022-06-09,5190787.973318133,5190787.973318133
2022-06-10,5195666.02717702,4298118.381514483
2022-06-11,5169286.981752937,5169286.981752937
2022-06-12,5169286.981752937,5169286.981752937
2022-06-13,5169286.981752937,5169286.981752937
2022-06-14,5169286.981752937,5169286.981752937
2022-06-15,5169286.981752937,5169286.981752937
2022-06-16,5169286.981752937,5169286.981752937
2022-06-17,5169286.981752937,5169286.981752937
2022-06-18,5169286.981752937,5169286.981752937
2022-06-19,5169286.981752937,5169286.981752937
2022-06-20,5169286.981752937,5169286.981752937
2022-06-21,5169286.981752937,5169286.981752937
2022-06-22,5169286.981752937,5169286.981752937
2022-06-23,5169286.981752937,5169286.981752937
2022-06-24,5169286.981752937,5169286.981752937
2022-06-25,5168630.30902247,4809753.275437209
2022-06-26,5162370.640691023,4809753.275437209
2022-06-27,5168503.026392927,5784684.657237463
2022-06-28,5128838.287218815,5784684.657237463
2022-06-29,5100758.850447831,4740146.858208327
2022-06-30,5103236.344740085,4740146.858208327
2022-07-01,5114699.5648196265,4740146.858208327
2022-07-02,5121151.687823063,4740146.858208327
2022-07-03,5124326.154563705,4740146.858208327
2022-07-04,5127902.414610047,4740146.858208327
2022-07-05,5128240.022588761,4740146.858208327
2022-07-06,5132596.495153211,4740146.858208327
2022-07-07,5113235.864490921,4740146.858208327
2022-07-08,5108010.150833865,4280287.8482192345
2022-07-09,5099613.363140806,4280287.8482192345
2022-07-10,5081936.965509091,4717741.388884066
2022-07-11,5082850.940891318,3806844.90568998
2022-07-12,5091086.920628743,3806844.90568998
2022-07-13,5081988.720735353,3806844.90568998
2022-07-14,5113197.705401024,4722514.126133919
2022-07-15,5109574.954836681,4722514.126133919
2022-07-16,5124280.894313049,3761525.6199512566
2022-07-17,5142385.8821797315,3761525.6199512566
2022-07-18,5145288.0592996515,3761525.6199512566
2022-07-19,5126678.104961464,3761525.6199512566
2022-07-20,5133295.35601709,3761525.6199512566
2022-07-21,5113249.84375548,2850695.136788334
2022-07-22,5142785.462178746,2850695.136788334
2022-07-23,5146612.0300760735,2850695.136788334
2022-07-24,5157602.72019022,3856076.043762246
2022-07-25,5203245.525204748,3856076.043762246
2022-07-26,5181252.065350005,3856076.043762246
2022-07-27,5193435.110822891,3856076.043762246
2022-07-28,5174085.153491715,3856076.043762246
2022-07-29,5189200.721421475,3856076.043762246
2022-07-30,5173680.873619282,3856076.043762246
2022-07-31,5160709.252007752,3856076.043762246
2022-08-01,5140776.64390356,4760444.703139613
2022-08-02,5150809.295646563,3053780.8629098944
2022-08-03,5109553.016611967,3053780.8629098944
2022-08-04,5102024.737213186,4730186.036156408
2022-08-05,5090684.535841361,4730186.036156408
2022-08-06,5085348.268106478,5085348.268106478
2022-08-07,5085348.268106478,5085348.268106478
2022-08-08,5084176.82437746,6052604.334391701
2022-08-09,5085457.989179583,6052604.334391701
2022-08-10,5104545.404028589,6052604.334391701
2022-08-11,5071220.783750021,6052604.334391701
2022-08-12,5040581.206088091,5040581.206088091
2022-08-13,5040581.206088091,5040581.206088091
2022-08-14,5040581.206088091,5040581.206088091
2022-08-15,5040581.206088091,5040581.206088091
2022-08-16,5040581.206088091,5040581.206088091
2022-08-17,5040581.206088091,5040581.206088091
2022-08-18,5040581.206088091,5040581.206088091
2022-08-19,5040581.206088091,5040581.206088091
2022-08-20,5040581.206088091,5040581.206088091
2022-08-21,5040581.206088091,5040581.206088091
2022-08-22,5040581.206088091,5040581.206088091
2022-08-23,5040581.206088091,5040581.206088091
2022-08-24,5040581.206088091,5040581.206088091
2022-08-25,5040581.206088091,5040581.206088091
2022-08-26,5040581.206088091,5040581.206088091
2022-08-27,5040581.206088091,5040581.206088091
2022-08-28,5039441.992025013,4453905.925366247
2022-08-29,5018253.12162571,4453905.925366247
2022-08-30,5016220.082119357,4453905.925366247
2022-08-31,5021379.56498829,4453905.925366247
2022-09-01,5016384.768426746,4453905.925366247
2022-09-02,5032030.512659998,4453905.925366247
2022-09-03,5027341.714295002,5027341.714295002
2022-09-04,5027341.714295002,5027341.714295002
2022-09-05,5027341.714295002,5027341.714295002
2022-09-06,5027341.714295002,5027341.714295002
2022-09-07,5027341.714295002,5027341.714295002
2022-09-08,5027341.714295002,5027341.714295002
2022-09-09,5027341.714295002,5027341.714295002
2022-09-10,5027341.714295002,5027341.714295002
2022-09-11,5027341.714295002,5027341.714295002
2022-09-12,5027341.714295002,5027341.714295002
2022-09-13,5027341.714295002,5027341.714295002
2022-09-14,5023960.737835019,4549572.439270578
2022-09-15,5027164.559196159,6034381.602815563
2022-09-16,5013726.018235673,6034381.602815563
2022-09-17,5005636.999655178,5005636.999655178
2022-09-18,5005636.999655178,5005636.999655178
2022-09-19,5005636.999655178,5005636.999655178
2022-09-20,5026818.475662907,4035649.893043639
2022-09-21,5046182.065878787,4035649.893043639
2022-09-22,5018782.839188278,4035649.893043639
2022-09-23,5014474.327269822,4035649.893043639
2022-09-24,5013469.874753278,4035649.893043639
2022-09-25,5033341.824255778,4035649.893043639
2022-09-26,5019730.812641996,4035649.893043639
2022-09-27,5023825.293107929,4035649.893043639
2022-09-28,5045787.033042002,4035649.893043639
2022-09-29,5050876.138995955,4035649.893043639
2022-09-30,5013855.959903202,4035649.893043639
2022-10-01,5002627.427405249,5002627.427405249
2022-10-02,5002627.427405249,5002627.427405249
2022-10-03,5002627.427405249,5002627.427405249
2022-10-04,5002627.427405249,5002627.427405249
2022-10-05,5002627.427405249,5002627.427405249
2022-10-06,5000693.349754113,4162202.85598999
2022-10-07,5017732.44828881,4162202.85598999
2022-10-08,5020446.379735666,4162202.85598999
2022-10-09,5029218.537013267,4162202.85598999
2022-10-10,4975027.684677764,4162202.85598999
2022-10-11,4964071.163720072,4964071.163720072
2022-10-12,4964071.163720072,4964071.163720072
2022-10-13,4964071.163720072,4964071.163720072
2022-10-14,4964071.163720072,4964071.163720072
2022-10-15,4964071.163720072,4964071.163720072
2022-10-16,4964071.163720072,4964071.163720072
2022-10-17,4964071.163720072,4964071.163720072
2022-10-18,4964071.163720072,4964071.163720072
2022-10-19,4964071.163720072,4964071.163720072
2022-10-20,4962158.552338032,4156901.1816208092
2022-10-21,4953376.837964859,4156901.1816208092
2022-10-22,4971611.313477478,4971611.313477478
2022-10-23,4971611.313477478,4971611.313477478
2022-10-24,4971611.313477478,4971611.313477478
2022-10-25,4971611.313477478,4971611.313477478
2022-10-26,4971611.313477478,4971611.313477478
2022-10-27,4969551.55302305,4080475.5347200697
2022-10-28,4958055.524092308,4958055.524092308
2022-10-29,4958055.524092308,4958055.524092308
2022-10-30,4958055.524092308,4958055.524092308
2022-10-31,4958055.524092308,4958055.524092308
2022-11-01,4958055.524092308,4958055.524092308
2022-11-02,4958055.524092308,4958055.524092308
2022-11-03,4958055.524092308,4958055.524092308
2022-11-04,4958055.524092308,4958055.524092308
2022-11-05,4958055.524092308,4958055.524092308
2022-11-06,4953328.437359392,4034756.935699785
2022-11-07,4922826.927919261,5827326.467300237
2022-11-08,4910997.41096324,5827326.467300237
2022-11-09,4900389.854388421,4900389.854388421
2022-11-10,4900389.854388421,4900389.854388421
2022-11-11,4900389.854388421,4900389.854388421
2022-11-12,4900389.854388421,4900389.854388421
2022-11-13,4900389.854388421,4900389.854388421
2022-11-14,4900389.854388421,4900389.854388421
2022-11-15,4900389.854388421,4900389.854388421
2022-11-16,4900389.854388421,4900389.854388421
2022-11-17,4900389.854388421,4900389.854388421
2022-11-18,4900389.854388421,4900389.854388421
2022-11-19,4900389.854388421,4900389.854388421
2022-11-20,4900389.854388421,4900389.854388421
2022-11-21,4900389.854388421,4900389.854388421
2022-11-22,4900389.854388421,4900389.854388421
2022-11-23,4900389.854388421,4900389.854388421
2022-11-24,4900389.854388421,4900389.854388421
2022-11-25,4900389.854388421,4900389.854388421
2022-11-26,4900389.854388421,4900389.854388421
2022-11-27,4900389.854388421,4900389.854388421
2022-11-28,4900389.854388421,4900389.854388421
2022-11-29,4900389.854388421,4900389.854388421
2022-11-30,4900389.854388421,4900389.854388421
2022-12-01,4900389.854388421,4900389.854388421
2022-12-02,4900389.854388421,4900389.854388421
2022-12-03,4900389.854388421,4900389.854388421
2022-12-04,4900389.854388421,4900389.854388421
2022-12-05,4900389.854388421,4900389.854388421
2022-12-06,4900389.854388421,4900389.854388421
2022-12-07,4900389.854388421,4900389.854388421
2022-12-08,4900389.854388421,4900389.854388421
2022-12-09,4900389.854388421,4900389.854388421
2022-12-10,4900389.854388421,4900389.854388421
2022-12-11,4900389.854388421,4900389.854388421
2022-12-12,4900389.854388421,4900389.854388421
2022-12-13,4900389.854388421,4900389.854388421
2022-12-14,4900389.854388421,4900389.854388421
2022-12-15,4900389.854388421,4900389.854388421
2022-12-16,4900389.854388421,4900389.854388421
2022-12-17,4900389.854388421,4900389.854388421
2022-12-18,4900389.854388421,4900389.854388421
2022-12-19,4900389.854388421,4900389.854388421
2022-12-20,4898036.257032749,4621371.681475505
2022-12-21,4896787.422761285,5511086.726158081
2022-12-22,4912011.019638921,5511086.726158081
2022-12-23,4890742.053199213,5511086.726158081
2022-12-24,4881815.196459433,5511086.726158081
2022-12-25,4847965.131108775,5429821.346283637
2022-12-26,4850320.39341006,4575849.620240366
2022-12-27,4851954.171392897,5358733.462058339
2022-12-28,4869674.056808206,5358733.462058339
2022-12-29,4870683.249674264,5358733.462058339
2022-12-30,4844483.940367148,5358733.462058339
2022-12-31,4808220.539427484,4514395.5371034555
2023-01-01,4808845.896194688,4514395.5371034555
2023-01-02,4808758.317133,4514395.5371034555
2023-01-03,4811255.199020474,4514395.5371034555
2023-01-04,4820011.52420595,4514395.5371034555
2023-01-05,4821631.129236614,4514395.5371034555
2023-01-06,4829756.5407024,4514395.5371034555
2023-01-07,4817192.665704272,4514395.5371034555
2023-01-08,4819146.606687218,4514395.5371034555
2023-01-09,4819650.743452337,4514395.5371034555
2023-01-10,4809648.361438623,4514395.5371034555
2023-01-11,4800835.208678505,4514395.5371034555
2023-01-12,4800944.915563602,4800944.915563602
2023-01-13,4795741.393020687,5727114.326230431
2023-01-14,4799611.170284117,5727114.326230431
2023-01-15,4764573.707232056,4764573.707232056
2023-01-16,4758761.509329727,4021038.149422811
2023-01-17,4766352.393426295,4021038.149422811
2023-01-18,4779299.508092222,4779299.508092222
2023-01-19,4779299.508092222,4779299.508092222
2023-01-20,4779299.508092222,4779299.508092222
2023-01-21,4779299.508092222,4779299.508092222
2023-01-22,4779299.508092222,4779299.508092222
2023-01-23,4779299.508092222,4779299.508092222
2023-01-24,4779299.508092222,4779299.508092222
2023-01-25,4779299.508092222,4779299.508092222
2023-01-26,4779299.508092222,4779299.508092222
2023-01-27,4783924.269622325,3961222.6647202736
2023-01-28,4757529.115421103,3961222.6647202736
2023-01-29,4773867.399062384,4773867.399062384
2023-01-30,4773867.399062384,4773867.399062384
2023-01-31,4773867.399062384,4773867.399062384
2023-02-01,4773867.399062384,4773867.399062384
2023-02-02,4773867.399062384,4773867.399062384
2023-02-03,4773867.399062384,4773867.399062384
2023-02-04,4773867.399062384,4773867.399062384
2023-02-05,4773867.399062384,4773867.399062384
2023-02-06,4773867.399062384,4773867.399062384
2023-02-07,4773867.399062384,4773867.399062384
2023-02-08,4773867.399062384,4773867.399062384
2023-02-09,4773867.399062384,4773867.399062384
2023-02-10,4773867.399062384,4773867.399062384
2023-02-11,4773867.399062384,4773867.399062384
2023-02-12,4773867.399062384,4773867.399062384
2023-02-13,4773867.399062384,4773867.399062384
2023-02-14,4773867.399062384,4773867.399062384
2023-02-15,4773867.399062384,4773867.399062384
2023-02-16,4773867.399062384,4773867.399062384
2023-02-17,4773867.399062384,4773867.399062384
2023-02-18,4773867.399062384,4773867.399062384
2023-02-19,4773867.399062384,4773867.399062384
2023-02-20,4773867.399062384,4773867.399062384
2023-02-21,4773867.399062384,4773867.399062384
2023-02-22,4773867.399062384,4773867.399062384
2023-02-23,4773867.399062384,4773867.399062384
2023-02-24,4773867.399062384,4773867.399062384
2023-02-25,4766315.316235477,3967554.043475358
2023-02-26,4790240.212931564,4824115.729241874
2023-02-27,4798382.4110173145,4824115.729241874
2023-02-28,4763091.949786842,4303425.032523901
2023-03-01,4726805.07843712,4199503.702807808
2023-03-02,4719758.054945958,4199503.702807808
2023-03-03,4728625.262834577,4199503.702807808
2023-03-04,4721609.540323631,4199503.702807808
2023-03-05,4728768.149159021,4199503.702807808
2023-03-06,4729207.758125777,4199503.702807808
2023-03-07,4729366.074148587,4199503.702807808
2023-03-08,4740083.430529198,4199503.702807808
2023-03-09,4746185.151688059,4199503.702807808
2023-03-10,4749283.715212582,4199503.702807808
2023-03-11,4743838.059763492,4199503.702807808
2023-03-12,4761564.458073027,4199503.702807808
2023-03-13,4765319.862342875,4199503.702807808
2023-03-14,4773841.066624444,4199503.702807808
2023-03-15,4774771.638698486,4199503.702807808
2023-03-16,4766845.115708637,4199503.702807808
2023-03-17,4770886.9497549,4199503.702807808
2023-03-18,4764119.137465252,4199503.702807808
2023-03-19,4769084.364549197,4199503.702807808
2023-03-20,4733075.896956094,4199503.702807808
2023-03-21,4721177.1797219515,3904010.868335597
2023-03-22,4714445.371079562,3904010.868335597
2023-03-23,4743963.476866471,4743963.476866471
2023-03-24,4743963.476866471,4743963.476866471
2023-03-25,4743963.476866471,4743963.476866471
2023-03-26,4743963.476866471,4743963.476866471
2023-03-27,4743963.476866471,4743963.476866471
2023-03-28,4743963.476866471,4743963.476866471
2023-03-29,4743963.476866471,4743963.476866471
2023-03-30,4743963.476866471,4743963.476866471
2023-03-31,4743963.476866471,4743963.476866471
2023-04-01,4743963.476866471,4743963.476866471
